time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-07-12T12:38:38.200Z,27.007,92.105,33,4.5,mb,,,,1.3,us,usp0007kza,2014-11-07T01:00:47.495Z,"Arunachal Pradesh, India",earthquake,,,,18,reviewed,us,us
1996-07-08T11:40:38.210Z,21.509,94.853,101.5,5.1,mb,,,,0.9,us,usp0007kuy,2014-11-07T01:00:46.989Z,"Myanmar",earthquake,,,,42,reviewed,us,us
1996-07-05T14:01:48.030Z,21.817,92.485,33,4.1,mb,,,,0.7,us,usp0007krk,2014-11-07T01:00:46.292Z,"Myanmar-Bangladesh border region",earthquake,,,,8,reviewed,us,us
1996-07-02T07:41:09.290Z,26.933,100.322,33,4.3,mb,,,,1.5,us,usp0007km1,2014-11-07T01:00:44.626Z,"Yunnan, China",earthquake,,,,12,reviewed,us,us
1996-07-02T07:05:06.000Z,26.966,100.241,33,5,mb,,,,0.9,us,usp0007km0,2014-11-07T01:00:44.604Z,"Yunnan, China",earthquake,,,,52,reviewed,us,us
1996-06-30T23:42:28.910Z,24.068,94.677,50.6,4.6,mb,,,,0.9,us,usp0007khq,2014-11-07T01:00:41.780Z,"Myanmar-India border region",earthquake,,14.3,,20,reviewed,us,us
1996-06-27T16:21:21.820Z,27.048,92.211,33,4.2,mb,,,,1.1,us,usp0007kc9,2014-11-07T01:00:41.026Z,"Arunachal Pradesh, India",earthquake,,,,14,reviewed,us,us
1996-06-27T11:58:32.210Z,23.107,94.166,41.7,4.3,mb,,,,0.8,us,usp0007kc0,2014-11-07T01:00:40.954Z,"Myanmar",earthquake,,13.4,,15,reviewed,us,us
1996-06-25T07:28:58.130Z,8.275,94.22,27.1,5.2,mwc,,,,1,us,usp0007k86,2016-11-09T22:50:37.504Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1996-06-18T17:32:26.150Z,22.769,94.579,110.1,4.3,mb,,,,0.9,us,usp0007jy3,2014-11-07T01:00:38.704Z,"Myanmar",earthquake,,14.2,,6,reviewed,us,us
1996-06-15T08:24:02.960Z,21.659,93.378,34,4.1,mb,,,,0.9,us,usp0007jsu,2014-11-07T01:00:37.952Z,"Myanmar",earthquake,,,,17,reviewed,us,us
1996-06-12T06:51:27.080Z,24.757,97.652,106.6,4.1,mb,,,,0.7,us,usp0007jn7,2014-11-07T01:00:37.362Z,"Myanmar-China border region",earthquake,,18.8,,7,reviewed,us,us
1996-06-09T23:25:18.500Z,28.325,92.201,83.2,5.2,mwc,,,,0.9,us,usp0007jcg,2016-11-09T22:43:11.054Z,"eastern Xizang-India border region",earthquake,,,,,reviewed,us,hrv
1996-06-03T04:17:01.370Z,27.92,93.79,33,4.1,mb,,,,1.4,us,usp0007j33,2014-11-07T01:00:33.475Z,"Arunachal Pradesh, India",earthquake,,,,15,reviewed,us,us
1996-06-02T00:02:19.060Z,10.141,93.779,33,4,mb,,,,1.2,us,usp0007j14,2014-11-07T01:00:32.378Z,"Andaman Islands, India region",earthquake,,,,13,reviewed,us,us
1996-05-31T18:38:41.690Z,23.45,94.048,82.8,3.7,mb,,,,0.8,us,usp0007hzt,2014-11-07T01:00:29.854Z,"Myanmar",earthquake,,16.7,,8,reviewed,us,us
1996-05-29T05:06:57.520Z,21.971,99.151,33,4.2,mb,,,,0.9,us,usp0007hwu,2014-11-07T01:00:29.501Z,"Myanmar",earthquake,,,,12,reviewed,us,us
1996-05-24T22:50:52.490Z,20.713,95.093,124.7,4.4,mb,,,,0.8,us,usp0007hrv,2014-11-07T01:00:29.025Z,"Myanmar",earthquake,,,,26,reviewed,us,us
1996-05-21T19:51:38.140Z,26.794,92.77,33,4.2,mb,,,,1,us,usp0007hne,2014-11-07T01:00:28.352Z,"Assam, India",earthquake,,,,12,reviewed,us,us
1996-05-14T19:05:30.550Z,26.551,92.397,36.8,4.6,mb,,,,1.4,us,usp0007hdj,2014-11-07T01:00:27.356Z,"Assam, India",earthquake,,,,34,reviewed,us,us
1996-05-11T17:09:45.490Z,20.516,95.033,111,4.4,mb,,,,0.7,us,usp0007h8v,2014-11-07T01:00:26.776Z,"Myanmar",earthquake,,6,,38,reviewed,us,us
1996-05-11T07:57:37.150Z,22.8,94.765,127.7,4.3,mb,,,,0.9,us,usp0007h84,2014-11-07T01:00:26.636Z,"Myanmar",earthquake,,,,24,reviewed,us,us
1996-05-08T01:00:13.090Z,25.06,98.884,33,4.2,mb,,,,1.1,us,usp0007h38,2014-11-07T01:00:25.990Z,"Myanmar-China border region",earthquake,,,,2,reviewed,us,us
1996-05-07T22:28:15.590Z,24.342,94.441,105.3,3.6,mb,,,,0.8,us,usp0007h32,2014-11-07T01:00:25.934Z,"Myanmar-India border region",earthquake,,22,,3,reviewed,us,us
1996-04-28T08:17:32.170Z,25.187,94.924,96.2,4,mb,,,,0.8,us,usp0007gpg,2014-11-07T01:00:19.481Z,"Myanmar-India border region",earthquake,,17.4,,11,reviewed,us,us
1996-04-25T19:37:34.280Z,24.822,95.197,117.7,4.6,mb,,,,0.8,us,usp0007gkp,2014-11-07T01:00:19.113Z,"Myanmar",earthquake,,9.1,,35,reviewed,us,us
1996-04-16T21:24:22.610Z,26.659,100.152,10,4.2,mb,,,,0.4,us,usp0007g91,2014-11-07T01:00:17.651Z,"Yunnan, China",earthquake,,,,5,reviewed,us,us
1996-04-12T22:46:00.700Z,11.773,93.128,33,3.8,mb,,,,0.7,us,usp0007g3e,2014-11-07T01:00:16.739Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
1996-04-10T04:13:18.410Z,24.026,96.714,33,4.1,mb,,,,1.2,us,usp0007fzm,2014-11-07T01:00:16.207Z,"Myanmar",earthquake,,,,3,reviewed,us,us
1996-04-09T22:00:46.150Z,20.282,98.719,33,4,mb,,,,1.4,us,usp0007fzb,2014-11-07T01:00:16.159Z,"Myanmar",earthquake,,,,6,reviewed,us,us
1996-04-05T08:55:11.230Z,9.017,93.943,33,3.9,mb,,,,1.2,us,usp0007fsw,2014-11-07T01:00:15.009Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
1996-03-28T13:39:41.400Z,17.609,96.597,33,4.2,mb,,,,1.2,us,usp0007fdr,2014-11-07T01:00:09.155Z,"Myanmar",earthquake,,,,9,reviewed,us,us
1996-03-25T03:35:18.290Z,8.776,93.786,33,4.3,mb,,,,1,us,usp0007f8n,2014-11-07T01:00:08.413Z,"Nicobar Islands, India region",earthquake,,,,20,reviewed,us,us
1996-03-23T04:47:29.900Z,12.552,92.524,33,3.9,mb,,,,0.3,us,usp0007f5t,2014-11-07T01:00:08.083Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
1996-03-21T22:34:04.840Z,26.351,98.45,9.7,4.3,mb,,,,1,us,usp0007f2z,2014-11-07T01:00:07.688Z,"Myanmar-China border region",earthquake,,,,4,reviewed,us,us
1996-03-20T18:40:40.740Z,22.695,94.065,129.2,4.3,mb,,,,1.2,us,usp0007f0z,2014-11-07T01:00:07.481Z,"Myanmar",earthquake,,13.1,,17,reviewed,us,us
1996-03-19T10:48:38.820Z,24.946,96.418,33,4.4,mb,,,,1.4,us,usp0007ez8,2014-11-07T01:00:07.254Z,"Myanmar",earthquake,,,,24,reviewed,us,us
1996-03-17T11:04:55.710Z,16.418,96.168,22.7,4.1,mb,,,,1,us,usp0007ews,2014-11-07T01:00:06.916Z,"near the south coast of Myanmar",earthquake,,,,8,reviewed,us,us
1996-03-16T06:46:53.590Z,27.139,100.625,33,4.1,mb,,,,0.6,us,usp0007eut,2014-11-07T01:00:06.680Z,"Sichuan-Yunnan border region, China",earthquake,,,,8,reviewed,us,us
1996-03-13T03:52:14.370Z,27.039,100.389,33,4.7,mb,,,,0.5,us,usp0007ep1,2014-11-07T01:00:05.793Z,"Sichuan-Yunnan border region, China",earthquake,,,,23,reviewed,us,us
1996-03-09T01:40:47.160Z,23.175,94.362,33,3.9,mb,,,,0.7,us,usp0007egd,2014-11-07T01:00:04.919Z,"Myanmar",earthquake,,,,8,reviewed,us,us
1996-03-06T05:24:49.970Z,24.649,95.03,99.6,3.8,mb,,,,0.5,us,usp0007ecw,2014-11-07T01:00:04.350Z,"Myanmar",earthquake,,,,5,reviewed,us,us
1996-03-05T09:27:33.610Z,26.48,92.96,33,4.1,mb,,,,1,us,usp0007ebz,2014-11-07T01:00:03.877Z,"Assam, India",earthquake,,,,6,reviewed,us,us
1996-03-04T02:30:52.780Z,24.385,96.337,33,3.9,mb,,,,1.3,us,usp0007eaf,2014-11-07T01:00:03.374Z,"Myanmar",earthquake,,,,5,reviewed,us,us
1996-02-29T11:55:49.360Z,10.475,92.698,27.9,5.2,mb,,,,0.8,us,usp0007e5j,2014-11-07T00:59:59.662Z,"Andaman Islands, India region",earthquake,,,,92,reviewed,us,us
1996-02-28T23:21:48.660Z,27.01,99.991,33,4.2,mb,,,,1.3,us,usp0007e4c,2014-11-07T00:59:59.560Z,"Yunnan, China",earthquake,,,,11,reviewed,us,us
1996-02-24T18:38:36.520Z,27.007,100.026,10,4.3,mb,,,,1.2,us,usp0007du6,2014-11-07T00:59:57.704Z,"Sichuan-Yunnan border region, China",earthquake,,,,5,reviewed,us,us
1996-02-24T00:57:39.950Z,27.198,99.995,33,4.4,mb,,,,1.2,us,usp0007dsq,2014-11-07T00:59:57.537Z,"Yunnan, China",earthquake,,,,23,reviewed,us,us
1996-02-19T16:04:42.860Z,14.04,93.119,33,4.2,mb,,,,1.1,us,usp0007dg3,2014-11-07T00:59:56.328Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
1996-02-16T16:57:28.110Z,26.949,100.126,59.3,4.3,mb,,,,1.1,us,usp0007d0y,2014-11-07T00:59:54.098Z,"Yunnan, China",earthquake,,15.6,,4,reviewed,us,us
1996-02-16T03:02:23.500Z,28.634,91.934,33,4.4,mb,,,,1.3,us,usp0007d03,2014-11-07T00:59:53.907Z,"eastern Xizang",earthquake,,,,7,reviewed,us,us
1996-02-15T07:19:08.400Z,15.234,96.257,13.8,4.8,mb,,,,1,us,usp0007cyc,2014-11-07T00:59:53.750Z,"near the south coast of Myanmar",earthquake,,,,45,reviewed,us,us
1996-02-15T01:09:50.810Z,26.759,99.738,33,3.8,ml,,,,1.2,us,usp0007cxw,2014-11-07T00:59:53.714Z,"Yunnan, China",earthquake,,,,,reviewed,us,bji
1996-02-14T15:20:45.240Z,26.713,100.051,33,4.3,mb,,,,1.1,us,usp0007cx3,2014-11-07T00:59:53.477Z,"Yunnan, China",earthquake,,,,19,reviewed,us,us
1996-02-13T18:09:36.350Z,10.431,94.208,33,4,mb,,,,1.2,us,usp0007cve,2014-11-07T00:59:53.289Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
1996-02-12T23:41:50.880Z,10.447,94.181,33,3.9,mb,,,,0.9,us,usp0007cuf,2014-11-07T00:59:53.210Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
1996-02-11T11:56:35.310Z,24.27,95.141,147.4,4.3,mb,,,,0.6,us,usp0007cra,2014-11-07T00:59:52.350Z,"Myanmar",earthquake,,,,13,reviewed,us,us
1996-02-11T08:43:31.570Z,27.484,101.24,33,4.4,mb,,,,1.1,us,usp0007cr1,2014-11-07T00:59:52.306Z,"western Sichuan, China",earthquake,,,,6,reviewed,us,us
1996-02-08T22:46:39.820Z,26.83,100.175,10,4.4,mb,,,,1.5,us,usp0007ckv,2014-11-07T00:59:51.854Z,"Yunnan, China",earthquake,,,,20,reviewed,us,us
1996-02-08T21:38:21.580Z,23.437,94.675,124.3,4.6,mb,,,,1,us,usp0007ckp,2014-11-07T00:59:51.822Z,"Myanmar",earthquake,,,,28,reviewed,us,us
1996-02-08T15:54:01.130Z,23.835,93.328,33,4.3,mb,,,,1.4,us,usp0007ck7,2014-11-07T00:59:51.790Z,"Myanmar-India border region",earthquake,,,,6,reviewed,us,us
1996-02-07T21:04:28.670Z,26.769,100.185,10,4.6,mb,,,,1.1,us,usp0007chd,2014-11-07T00:59:51.525Z,"Yunnan, China",earthquake,,,,5,reviewed,us,us
1996-02-07T15:29:23.360Z,26.89,100.09,10,4.3,mb,,,,1.5,us,usp0007ch3,2014-11-07T00:59:51.500Z,"Yunnan, China",earthquake,,,,12,reviewed,us,us
1996-02-07T07:19:40.650Z,26.772,100.259,10,4.8,mb,,,,1.3,us,usp0007cgf,2014-11-07T00:59:51.407Z,"Yunnan, China",earthquake,,,,39,reviewed,us,us
1996-02-07T01:09:25.200Z,26.857,99.963,10,3.9,mb,,,,1.5,us,usp0007cfz,2014-11-07T00:59:51.337Z,"Yunnan, China",earthquake,,,,7,reviewed,us,us
1996-02-06T20:08:57.810Z,27.233,100.456,10,5.2,mb,,,,1.1,us,usp0007cfj,2014-11-07T00:59:51.283Z,"Sichuan-Yunnan border region, China",earthquake,,,,79,reviewed,us,us
1996-02-06T19:17:15.480Z,27.19,99.237,10,3,mb,,,,0.5,us,usp0007cfg,2014-11-07T00:59:51.278Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
1996-02-06T14:18:45.160Z,26.993,100.233,10,3.9,mb,,,,0.4,us,usp0007cf2,2014-11-07T00:59:51.225Z,"Yunnan, China",earthquake,,,,5,reviewed,us,us
1996-02-06T07:36:13.720Z,27.191,100.284,10,5.5,mw,,,,1.1,us,usp0007cek,2020-09-15T18:34:53.749Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,hrv
1996-02-06T05:07:15.720Z,11.16,92.264,24.2,4.3,mb,,,,0.2,us,usp0007ceb,2014-11-07T00:59:51.083Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
1996-02-06T05:00:06.310Z,26.418,99.554,10,3.3,ml,,,,1.4,us,usp0007cea,2014-11-07T00:59:51.082Z,"Yunnan, China",earthquake,,,,,reviewed,us,bji
1996-02-06T02:46:27.680Z,27.193,100.144,10,4.5,mb,,,,1.3,us,usp0007ce6,2014-11-07T00:59:51.066Z,"Sichuan-Yunnan border region, China",earthquake,,,,24,reviewed,us,us
1996-02-06T01:42:32.470Z,27.003,100.202,10,4.3,mb,,,,1,us,usp0007cdz,2014-11-07T00:59:51.043Z,"Sichuan-Yunnan border region, China",earthquake,,,,13,reviewed,us,us
1996-02-05T19:40:21.920Z,26.897,100.124,10,4.3,mb,,,,1.1,us,usp0007cdm,2014-11-07T00:59:50.952Z,"Yunnan, China",earthquake,,,,14,reviewed,us,us
1996-02-05T18:22:58.040Z,27.674,100.494,10,4.2,mb,,,,1.5,us,usp0007cdg,2014-11-07T00:59:50.938Z,"Sichuan-Yunnan border region, China",earthquake,,,,4,reviewed,us,us
1996-02-05T14:36:04.980Z,21.124,96.995,33,4.1,mb,,,,1.1,us,usp0007cd6,2014-11-07T00:59:50.900Z,"Myanmar",earthquake,,,,14,reviewed,us,us
1996-02-05T12:16:52.090Z,18.862,95.664,33,4.3,mb,,,,1,us,usp0007ccy,2014-11-07T00:59:50.870Z,"Myanmar",earthquake,,,,18,reviewed,us,us
1996-02-05T03:26:10.480Z,26.912,100.208,10,4.7,mb,,,,1.4,us,usp0007cc7,2014-11-07T00:59:50.761Z,"Yunnan, China",earthquake,,,,35,reviewed,us,us
1996-02-04T23:36:01.840Z,26.569,99.595,10,3.2,ml,,,,0.8,us,usp0007cc0,2014-11-07T00:59:50.730Z,"Yunnan, China",earthquake,,,,,reviewed,us,bji
1996-02-04T22:57:49.120Z,26.968,100.099,10,4.6,mb,,,,1.1,us,usp0007cbv,2014-11-07T00:59:50.707Z,"Yunnan, China",earthquake,,,,27,reviewed,us,us
1996-02-04T20:50:16.940Z,26.929,99.947,10,4.2,mb,,,,0.9,us,usp0007cbm,2014-11-07T00:59:50.666Z,"Yunnan, China",earthquake,,,,3,reviewed,us,us
1996-02-04T16:58:05.970Z,27.041,100.299,10,5.6,mw,,,,1.1,us,usp0007cb5,2020-09-15T18:34:31.268Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,hrv
1996-02-04T04:37:48.020Z,26.847,100.181,10,4.1,mb,,,,1.1,us,usp0007ca7,2014-11-07T00:59:50.420Z,"Yunnan, China",earthquake,,,,13,reviewed,us,us
1996-02-03T19:38:57.920Z,26.865,100.148,10,4.7,mb,,,,1.2,us,usp0007c91,2014-11-07T00:59:50.096Z,"Yunnan, China",earthquake,,,,37,reviewed,us,us
1996-02-03T19:10:37.110Z,27.222,100.045,10,3.8,mb,,,,1.2,us,usp0007c8y,2014-11-07T00:59:50.087Z,"Sichuan-Yunnan border region, China",earthquake,,,,4,reviewed,us,us
1996-02-03T17:49:40.950Z,27.351,99.96,10,4.1,mb,,,,1.2,us,usp0007c8v,2014-11-07T00:59:50.072Z,"Yunnan, China",earthquake,,,,8,reviewed,us,us
1996-02-03T16:31:30.510Z,26.674,100.026,10,3.5,ml,,,,0.7,us,usp0007c8s,2014-11-07T00:59:50.062Z,"Yunnan, China",earthquake,,,,,reviewed,us,bji
1996-02-03T15:10:02.840Z,26.881,100.197,10,4,mb,,,,1.1,us,usp0007c8n,2014-11-07T00:59:50.044Z,"Yunnan, China",earthquake,,,,5,reviewed,us,us
1996-02-03T14:56:27.750Z,27.413,100.19,10,4.1,mb,,,,1.3,us,usp0007c8m,2014-11-07T00:59:50.041Z,"Sichuan-Yunnan border region, China",earthquake,,,,7,reviewed,us,us
1996-02-03T14:19:36.700Z,27.004,100.11,10,4.4,mb,,,,1,us,usp0007c8j,2014-11-07T00:59:50.034Z,"Sichuan-Yunnan border region, China",earthquake,,,,13,reviewed,us,us
1996-02-03T14:14:11.590Z,26.955,99.94,10,3.5,ml,,,,0.8,us,usp0007c8h,2014-11-07T00:59:50.031Z,"Yunnan, China",earthquake,,,,,reviewed,us,bji
1996-02-03T14:07:02.220Z,27.269,100.131,10,4.2,mb,,,,1.2,us,usp0007c8g,2014-11-07T00:59:50.029Z,"Sichuan-Yunnan border region, China",earthquake,,,,5,reviewed,us,us
1996-02-03T14:03:16.850Z,27.249,100.506,10,4.2,mb,,,,1,us,usp0007c8f,2014-11-07T00:59:50.027Z,"Sichuan-Yunnan border region, China",earthquake,,,,1,reviewed,us,us
1996-02-03T14:00:14.120Z,27.104,100.157,10,3.7,ml,,,,1.1,us,usp0007c8e,2014-11-07T00:59:50.022Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,bji
1996-02-03T13:35:06.050Z,26.378,99.149,10,4.1,mb,,,,0.4,us,usp0007c8b,2014-11-07T00:59:49.776Z,"Yunnan, China",earthquake,,,,6,reviewed,us,us
1996-02-03T13:17:30.100Z,27.158,100.024,10,4.3,mb,,,,1.3,us,usp0007c88,2014-11-07T00:59:49.762Z,"Sichuan-Yunnan border region, China",earthquake,,,,17,reviewed,us,us
1996-02-03T12:49:11.280Z,27.189,100.18,10,4,mb,,,,1.3,us,usp0007c84,2014-11-07T00:59:49.735Z,"Sichuan-Yunnan border region, China",earthquake,,,,7,reviewed,us,us
1996-02-03T12:37:01.050Z,27.229,100.046,10,4,mb,,,,1.2,us,usp0007c82,2014-11-07T00:59:49.711Z,"Sichuan-Yunnan border region, China",earthquake,,,,6,reviewed,us,us
1996-02-03T12:30:39.640Z,28.217,100.055,10,4.3,mb,,,,0.7,us,usp0007c80,2014-11-07T00:59:49.704Z,"western Sichuan, China",earthquake,,,,2,reviewed,us,us
1996-02-03T12:14:52.000Z,27.027,100.326,10,4.6,mb,,,,1.3,us,usp0007c7u,2014-11-07T00:59:49.661Z,"Sichuan-Yunnan border region, China",earthquake,,,,22,reviewed,us,us
1996-02-03T12:08:16.580Z,27.102,100.216,10,5.1,mb,,,,1.1,us,usp0007c7s,2014-11-07T00:59:49.631Z,"Sichuan-Yunnan border region, China",earthquake,,,,62,reviewed,us,us
1996-02-03T12:03:29.030Z,27.468,100.767,10,4.1,mb,,,,1.4,us,usp0007c7r,2014-11-07T00:59:49.627Z,"Sichuan-Yunnan border region, China",earthquake,,,,7,reviewed,us,us
1996-02-03T11:58:24.310Z,27.005,100.048,10,4.6,mb,,,,1.3,us,usp0007c7q,2014-11-07T00:59:49.615Z,"Sichuan-Yunnan border region, China",earthquake,,,,32,reviewed,us,us
1996-02-03T11:47:25.240Z,27.445,100.273,10,4.2,mb,,,,1,us,usp0007c7m,2014-11-07T00:59:49.603Z,"Sichuan-Yunnan border region, China",earthquake,,,,2,reviewed,us,us
1996-02-03T11:39:42.350Z,27.125,100.138,10,5,mb,,,,1.4,us,usp0007c7k,2014-11-07T00:59:49.583Z,"Sichuan-Yunnan border region, China",earthquake,,,,44,reviewed,us,us
1996-02-03T11:24:02.070Z,27.273,100.782,10,4.5,mb,,,,0.8,us,usp0007c7h,2014-11-07T00:59:49.574Z,"Sichuan-Yunnan border region, China",earthquake,,,,10,reviewed,us,us
1996-02-03T11:14:20.120Z,27.291,100.276,11.1,6.6,mw,,,,1.2,us,usp0007c7g,2020-07-08T00:23:07.986Z,"Sichuan-Yunnan border region, China",earthquake,,,,,reviewed,us,hrv
1996-01-28T13:49:28.750Z,22.833,94.084,120,4.5,mb,,,,0.7,us,usp0007bwc,2014-11-07T00:59:44.342Z,"Myanmar",earthquake,,,,1,reviewed,us,us
1996-01-20T09:40:36.350Z,10.934,92.688,33,4.3,mb,,,,0.6,us,usp0007bdp,2014-11-07T00:59:42.157Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1996-01-18T00:19:54.560Z,23.891,94.601,33,4,mb,,,,1.1,us,usp0007b9e,2014-11-07T00:59:41.422Z,"Myanmar",earthquake,,,,10,reviewed,us,us
1996-01-16T15:18:28.880Z,12.113,92.662,33,4.1,mb,,,,1.1,us,usp0007b6m,2014-11-07T00:59:41.097Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1996-01-12T09:57:58.480Z,21.553,94.345,81.9,4.5,mb,,,,1.3,us,usp0007axe,2014-11-07T00:59:39.494Z,"Myanmar",earthquake,,6.6,,41,reviewed,us,us
1996-01-10T12:19:04.130Z,22.463,94.249,33,4.2,mb,,,,0.9,us,usp0007atb,2014-11-07T00:59:38.857Z,"Myanmar",earthquake,,,,3,reviewed,us,us
1996-01-09T19:45:47.260Z,24.681,95.022,113.4,4.3,mb,,,,1,us,usp0007arh,2014-11-07T00:59:38.626Z,"Myanmar",earthquake,,6.3,,23,reviewed,us,us
1996-01-09T15:38:06.270Z,13.04,96.308,33,3.9,mb,,,,1.3,us,usp0007ar3,2014-11-07T00:59:38.545Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1996-01-09T08:43:05.960Z,22.504,94.349,107.6,4.2,mb,,,,0.8,us,usp0007aqd,2014-11-07T00:59:38.232Z,"Myanmar",earthquake,,11.7,,10,reviewed,us,us
1996-01-04T05:49:39.030Z,22.404,94.114,100,4,mb,,,,1.1,us,usp0007aaj,2014-11-07T00:59:36.554Z,"Myanmar",earthquake,,,,16,reviewed,us,us
1995-12-27T14:32:15.260Z,27.592,92.2,33,3.7,mb,,,,1.2,us,usp00079q6,2014-11-07T00:59:29.773Z,"Arunachal Pradesh, India",earthquake,,,,2,reviewed,us,us
1995-12-21T16:29:57.930Z,19.461,99.073,41,4.5,mb,,,,0.8,us,usp00079c1,2014-11-07T00:59:28.275Z,"Thailand",earthquake,,7.5,,33,reviewed,us,us
1995-12-12T05:42:32.260Z,26.852,96.059,33,5.1,mb,,,,1,us,usp00078v5,2014-11-07T00:59:25.719Z,"Myanmar",earthquake,,,,2,reviewed,us,us
1995-12-09T13:25:36.410Z,18.377,100.397,10,4.7,mb,,,,1.3,us,usp00078p2,2014-11-07T00:59:24.480Z,"Thailand",earthquake,,,,49,reviewed,us,us
1995-12-09T07:26:22.510Z,10.496,92.799,33,4.8,mb,,,,0.9,us,usp00078nm,2014-11-07T00:59:24.369Z,"Andaman Islands, India region",earthquake,,,,61,reviewed,us,us
1995-12-07T05:49:42.600Z,10.356,94.04,33,4.4,mb,,,,1.4,us,usp00078g9,2014-11-07T00:59:23.595Z,"Andaman Islands, India region",earthquake,,,,12,reviewed,us,us
1995-12-06T00:14:02.490Z,22.448,92.964,100,3.9,mb,,,,0.8,us,usp00078ch,2014-11-07T00:59:23.000Z,"India-Bangladesh border region",earthquake,,,,4,reviewed,us,us
1995-12-04T17:54:56.490Z,27.26,92.01,62.3,4.6,mb,,,,0.8,us,usp000788b,2014-11-07T00:59:21.830Z,"Arunachal Pradesh, India",earthquake,,13.5,,18,reviewed,us,us
1995-12-03T23:15:38.260Z,10.773,93.459,100,4.4,mb,,,,1.1,us,usp000785x,2014-11-07T00:59:21.482Z,"Andaman Islands, India region",earthquake,,,,11,reviewed,us,us
1995-12-02T12:22:23.370Z,10.142,93.295,33,4.2,mb,,,,1.3,us,usp00077yg,2014-11-07T00:59:18.855Z,"Andaman Islands, India region",earthquake,,,,14,reviewed,us,us
1995-12-01T23:27:04.130Z,24.397,94.599,100,4,mb,,,,0.4,us,usp00077xm,2014-11-07T00:59:18.648Z,"Myanmar-India border region",earthquake,,,,6,reviewed,us,us
1995-12-01T20:09:21.400Z,26.195,92.237,57.6,4.4,mb,,,,1,us,usp00077x9,2014-11-07T00:59:18.549Z,"Assam, India",earthquake,,10.7,,26,reviewed,us,us
1995-12-01T02:28:40.600Z,24.206,91.815,20,4,mb,,,,1.2,us,usp00077v3,2014-11-07T00:59:17.195Z,"India-Bangladesh border region",earthquake,,,,6,reviewed,us,us
1995-11-18T03:41:38.290Z,23.867,93.083,33,4.5,mb,,,,0.8,us,usp000771m,2014-11-07T00:59:11.657Z,"Myanmar-India border region",earthquake,,,,2,reviewed,us,us
1995-11-17T07:05:44.440Z,16.982,95.773,33,4.4,mb,,,,1.2,us,usp0007706,2014-11-07T00:59:11.488Z,"near the south coast of Myanmar",earthquake,,,,8,reviewed,us,us
1995-11-09T19:35:46.960Z,27.503,96.816,65.8,4.3,mb,,,,1,us,usp00076j7,2014-11-07T00:59:08.760Z,"Myanmar-India border region",earthquake,,17.5,,2,reviewed,us,us
1995-11-08T20:55:15.460Z,11.2,95.109,33,4.4,mb,,,,0.5,us,usp00076gt,2014-11-07T00:59:08.621Z,"Andaman Islands, India region",earthquake,,,,13,reviewed,us,us
1995-10-19T22:42:34.510Z,22.823,94.456,91.2,4.3,mb,,,,1.3,us,usp00075eu,2014-11-07T00:58:59.490Z,"Myanmar",earthquake,,14.1,,14,reviewed,us,us
1995-10-17T09:48:36.950Z,10.447,92.325,33,4.5,mb,,,,1,us,usp000759t,2014-11-07T00:58:58.541Z,"Andaman Islands, India region",earthquake,,,,22,reviewed,us,us
1995-10-14T02:04:14.640Z,10.667,93.805,22.8,4.4,mb,,,,1,us,usp000753u,2014-11-07T00:58:57.333Z,"Andaman Islands, India region",earthquake,,,,18,reviewed,us,us
1995-10-11T21:13:44.020Z,10.459,93.693,33,4.2,mb,,,,0.9,us,usp00074zr,2014-11-07T00:58:56.737Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
1995-10-11T20:46:16.940Z,10.326,93.581,24,4.4,mb,,,,1.2,us,usp00074zp,2014-11-07T00:58:56.731Z,"Andaman Islands, India region",earthquake,,,,33,reviewed,us,us
1995-10-10T05:43:28.930Z,12.655,95.426,33,4,mb,,,,1.4,us,usp00074wt,2014-11-07T00:58:56.166Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
1995-10-09T17:48:23.810Z,25.075,97.727,33,4.4,mb,,,,1.3,us,usp00074vm,2014-11-07T00:58:56.003Z,"Myanmar-China border region",earthquake,,,,8,reviewed,us,us
1995-10-08T18:22:59.830Z,10.488,92.815,48.9,4.8,mb,,,,0.8,us,usp00074u1,2014-11-07T00:58:55.311Z,"Andaman Islands, India region",earthquake,,7,,62,reviewed,us,us
